"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500499","2025-26","2026-01-05","2026-01-04 19:00:00-06",1610612756,1610612760,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:13:35.878837-06"
"0022500500","2025-26","2026-01-05","2026-01-04 20:00:00-06",1610612758,1610612749,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:13:36.670952-06"
"0022500501","2025-26","2026-01-05","2026-01-04 20:30:00-06",1610612747,1610612763,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:13:37.67377-06"
"0022500502","2025-26","2026-01-06","2026-01-05 18:00:00-06",1610612765,1610612752,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:13:38.457827-06"
"0022500503","2025-26","2026-01-06","2026-01-05 18:30:00-06",1610612738,1610612741,"Final","TD Garden","Boston","MA","2026-02-05 11:13:39.222645-06"
"0022500504","2025-26","2026-01-06","2026-01-05 18:30:00-06",1610612761,1610612737,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:13:39.978384-06"
"0022500505","2025-26","2026-01-06","2026-01-05 19:00:00-06",1610612745,1610612756,"Final","Toyota Center","Houston","TX","2026-02-05 11:13:40.763663-06"
"0022500506","2025-26","2026-01-06","2026-01-05 19:00:00-06",1610612760,1610612766,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:13:41.895726-06"
"0022500507","2025-26","2026-01-06","2026-01-05 19:30:00-06",1610612755,1610612743,"Final/OT","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:13:42.995573-06"
"0022500508","2025-26","2026-01-06","2026-01-05 21:00:00-06",1610612746,1610612744,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:13:43.896114-06"
"0022500509","2025-26","2026-01-06","2026-01-05 21:00:00-06",1610612757,1610612762,"Final","Moda Center","Portland","OR","2026-02-05 11:13:44.792961-06"
"0022500510","2025-26","2026-01-07","2026-01-06 18:00:00-06",1610612754,1610612739,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:13:45.701465-06"
"0022500511","2025-26","2026-01-07","2026-01-06 18:00:00-06",1610612764,1610612753,"Final","Capital One Arena","Washington","DC","2026-02-05 11:13:46.545056-06"
"0022500512","2025-26","2026-01-07","2026-01-06 19:00:00-06",1610612763,1610612759,"Final","FedExForum","Memphis","TN","2026-02-05 11:13:47.492762-06"
"0022500513","2025-26","2026-01-07","2026-01-06 19:00:00-06",1610612750,1610612748,"Final","Target Center","Minneapolis","MN","2026-02-05 11:13:48.314728-06"
"0022500514","2025-26","2026-01-07","2026-01-06 19:00:00-06",1610612740,1610612747,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:13:49.105364-06"
"0022500515","2025-26","2026-01-07","2026-01-06 22:00:00-06",1610612758,1610612742,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:13:49.863038-06"
"0022500516","2025-26","2026-01-08","2026-01-07 18:00:00-06",1610612766,1610612761,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:13:50.640443-06"
"0022500517","2025-26","2026-01-08","2026-01-07 18:00:00-06",1610612765,1610612741,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:13:51.630228-06"
"0022500518","2025-26","2026-01-08","2026-01-07 18:00:00-06",1610612755,1610612764,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:13:52.565107-06"
"0022500519","2025-26","2026-01-08","2026-01-07 18:30:00-06",1610612737,1610612740,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:13:53.680197-06"
"0022500520","2025-26","2026-01-08","2026-01-07 18:00:00-06",1610612738,1610612743,"Final","TD Garden","Boston","MA","2026-02-05 11:13:54.555075-06"
"0022500521","2025-26","2026-01-08","2026-01-07 18:30:00-06",1610612751,1610612753,"Final/OT","Barclays Center","Brooklyn","NY","2026-02-05 11:13:55.582947-06"
"0022500522","2025-26","2026-01-08","2026-01-07 18:30:00-06",1610612752,1610612746,"Final","Madison Square Garden","New York","NY","2026-02-05 11:13:56.389532-06"
"0022500523","2025-26","2026-01-08","2026-01-07 20:30:00-06",1610612759,1610612747,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:13:57.358594-06"
"0022500524","2025-26","2026-01-08","2026-01-07 19:00:00-06",1610612763,1610612756,"Final","FedExForum","Memphis","TN","2026-02-05 11:13:58.21244-06"
"0022500525","2025-26","2026-01-08","2026-01-07 19:00:00-06",1610612760,1610612762,"Final/OT","Paycom Center","Oklahoma City","OK","2026-02-05 11:13:59.346848-06"
"0022500526","2025-26","2026-01-08","2026-01-07 21:00:00-06",1610612744,1610612749,"Final","Chase Center","San Francisco","CA","2026-02-05 11:14:00.223372-06"
"0022500527","2025-26","2026-01-08","2026-01-07 21:00:00-06",1610612757,1610612745,"Final","Moda Center","Portland","OR","2026-02-05 11:14:01.128593-06"
"0022500528","2025-26","2026-01-09","2026-01-08 18:00:00-06",1610612766,1610612754,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:14:02.036199-06"
"0022500529","2025-26","2026-01-30","2026-01-29 19:00:00-06",1610612741,1610612748,"Final","United Center","Chicago","IL","2026-02-05 11:14:03.014294-06"
"0022500530","2025-26","2026-01-09","2026-01-08 19:00:00-06",1610612750,1610612739,"Final","Target Center","Minneapolis","MN","2026-02-05 11:14:04.012446-06"
"0022500531","2025-26","2026-01-09","2026-01-08 20:00:00-06",1610612762,1610612742,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:14:05.077353-06"
"0022500532","2025-26","2026-01-10","2026-01-09 18:00:00-06",1610612738,1610612761,"Final","TD Garden","Boston","MA","2026-02-05 11:14:06.075665-06"
"0022500533","2025-26","2026-01-10","2026-01-09 18:00:00-06",1610612753,1610612755,"Final","Kia Center","Orlando","FL","2026-02-05 11:14:07.07381-06"
"0022500534","2025-26","2026-01-10","2026-01-09 18:00:00-06",1610612764,1610612740,"Final","Capital One Arena","Washington","DC","2026-02-05 11:14:08.064358-06"
"0022500535","2025-26","2026-01-10","2026-01-09 18:30:00-06",1610612751,1610612746,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:14:08.847734-06"
"0022500536","2025-26","2026-01-10","2026-01-09 19:00:00-06",1610612763,1610612760,"Final","FedExForum","Memphis","TN","2026-02-05 11:14:09.655897-06"
"0022500537","2025-26","2026-01-10","2026-01-09 20:00:00-06",1610612743,1610612737,"Final","Ball Arena","Denver","CO","2026-02-05 11:14:10.43007-06"
"0022500538","2025-26","2026-01-10","2026-01-09 20:00:00-06",1610612756,1610612752,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:14:11.200149-06"
"0022500539","2025-26","2026-01-10","2026-01-09 21:00:00-06",1610612744,1610612758,"Final","Chase Center","San Francisco","CA","2026-02-05 11:14:11.979007-06"
"0022500540","2025-26","2026-01-10","2026-01-09 21:00:00-06",1610612757,1610612745,"Final","Moda Center","Portland","OR","2026-02-05 11:14:12.757512-06"
"0022500541","2025-26","2026-01-10","2026-01-09 21:30:00-06",1610612747,1610612749,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:14:13.626594-06"
"0022500542","2025-26","2026-01-10","2026-01-10 12:00:00-06",1610612739,1610612750,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:14:14.414395-06"
"0022500543","2025-26","2026-01-11","2026-01-10 18:00:00-06",1610612754,1610612748,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:14:15.161285-06"
"0022500544","2025-26","2026-01-11","2026-01-10 18:30:00-06",1610612765,1610612746,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:14:15.909959-06"
"0022500545","2025-26","2026-01-11","2026-01-10 19:00:00-06",1610612738,1610612759,"Final","TD Garden","Boston","MA","2026-02-05 11:14:16.693556-06"
"0022500546","2025-26","2026-01-11","2026-01-10 19:00:00-06",1610612741,1610612742,"Final","United Center","Chicago","IL","2026-02-05 11:14:17.464847-06"
"0022500547","2025-26","2026-01-11","2026-01-10 20:30:00-06",1610612762,1610612766,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:14:18.21504-06"
"0022500548","2025-26","2026-01-11","2026-01-11 14:00:00-06",1610612753,1610612740,"Final","Kia Center","Orlando","FL","2026-02-05 11:14:18.97953-06"
"0022500549","2025-26","2026-01-11","2026-01-11 14:30:00-06",1610612763,1610612751,"Final","FedExForum","Memphis","TN","2026-02-05 11:14:19.750218-06"
"0022500550","2025-26","2026-01-11","2026-01-11 17:00:00-06",1610612761,1610612755,"Final/OT","Scotiabank Arena","Toronto","ON","2026-02-05 11:14:20.536258-06"
"0022500551","2025-26","2026-01-11","2026-01-11 17:00:00-06",1610612757,1610612752,"Final","Moda Center","Portland","OR","2026-02-05 11:14:21.328386-06"
"0022500552","2025-26","2026-01-12","2026-01-11 18:00:00-06",1610612750,1610612759,"Final","Target Center","Minneapolis","MN","2026-02-05 11:14:22.08731-06"
"0022500553","2025-26","2026-01-12","2026-01-11 18:00:00-06",1610612760,1610612748,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:14:22.860542-06"
"0022500554","2025-26","2026-01-12","2026-01-11 19:00:00-06",1610612743,1610612749,"Final","Ball Arena","Denver","CO","2026-02-05 11:14:23.671602-06"
"0022500555","2025-26","2026-01-12","2026-01-11 19:00:00-06",1610612756,1610612764,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:14:24.465087-06"
"0022500556","2025-26","2026-01-12","2026-01-11 19:30:00-06",1610612744,1610612737,"Final","Chase Center","San Francisco","CA","2026-02-05 11:14:25.211626-06"
"0022500557","2025-26","2026-01-12","2026-01-11 20:00:00-06",1610612758,1610612745,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:14:26.210946-06"
"0022500558","2025-26","2026-01-13","2026-01-12 18:00:00-06",1610612739,1610612762,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:14:26.983742-06"
"0022500559","2025-26","2026-01-13","2026-01-12 18:30:00-06",1610612754,1610612738,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:14:27.786282-06"
"0022500560","2025-26","2026-01-13","2026-01-12 18:30:00-06",1610612761,1610612755,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:14:28.554712-06"
"0022500561","2025-26","2026-01-13","2026-01-12 19:30:00-06",1610612742,1610612751,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:14:29.486946-06"
"0022500562","2025-26","2026-01-13","2026-01-12 21:00:00-06",1610612758,1610612747,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:14:30.286343-06"
"0022500563","2025-26","2026-01-13","2026-01-12 21:30:00-06",1610612746,1610612766,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:14:31.128705-06"
"0022500564","2025-26","2026-01-14","2026-01-13 18:30:00-06",1610612748,1610612756,"Final","Kaseya Center","Miami","FL","2026-02-05 11:14:32.457529-06"
"0022500565","2025-26","2026-01-14","2026-01-13 19:00:00-06",1610612745,1610612741,"Final","Toyota Center","Houston","TX","2026-02-05 11:14:33.256911-06"
"0022500566","2025-26","2026-01-14","2026-01-13 19:00:00-06",1610612749,1610612750,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:14:34.029395-06"
"0022500567","2025-26","2026-01-14","2026-01-13 19:00:00-06",1610612740,1610612743,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:14:34.84422-06"
"0022500568","2025-26","2026-01-14","2026-01-13 19:00:00-06",1610612760,1610612759,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:14:35.598553-06"
"0022500569","2025-26","2026-01-14","2026-01-13 21:30:00-06",1610612747,1610612737,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:14:36.544124-06"
"0022500570","2025-26","2026-01-14","2026-01-13 22:00:00-06",1610612744,1610612757,"Final","Chase Center","San Francisco","CA","2026-02-05 11:14:37.310586-06"
"0022500571","2025-26","2026-01-15","2026-01-14 18:00:00-06",1610612754,1610612761,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:14:38.191718-06"
"0022500572","2025-26","2026-01-15","2026-01-14 18:00:00-06",1610612755,1610612739,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:14:38.982777-06"
"0022500573","2025-26","2026-01-15","2026-01-14 19:00:00-06",1610612741,1610612762,"Final","United Center","Chicago","IL","2026-02-05 11:14:39.757839-06"
"0022500574","2025-26","2026-01-15","2026-01-14 19:00:00-06",1610612740,1610612751,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:14:40.520701-06"
"0022500575","2025-26","2026-01-15","2026-01-14 20:30:00-06",1610612742,1610612743,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:14:41.423547-06"
"0022500576","2025-26","2026-01-15","2026-01-14 21:00:00-06",1610612758,1610612752,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:14:42.186056-06"
"0022500577","2025-26","2026-01-15","2026-01-14 21:30:00-06",1610612746,1610612764,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:14:42.977523-06"
"0022500578","2025-26","2026-01-15","2026-01-15 13:00:00-06",1610612753,1610612763,"Final","Uber Arena","Berlin","","2026-02-05 11:14:43.743099-06"
"0022500579","2025-26","2026-01-16","2026-01-15 18:00:00-06",1610612765,1610612756,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:14:44.519008-06"
"0022500580","2025-26","2026-01-16","2026-01-15 18:30:00-06",1610612748,1610612738,"Final","Kaseya Center","Miami","FL","2026-02-05 11:14:45.313311-06"
"0022500581","2025-26","2026-01-16","2026-01-15 18:30:00-06",1610612745,1610612760,"Final","Toyota Center","Houston","TX","2026-02-05 11:14:46.174557-06"
"0022500582","2025-26","2026-01-16","2026-01-15 19:00:00-06",1610612759,1610612749,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:14:46.971716-06"
"0022500583","2025-26","2026-01-16","2026-01-15 19:30:00-06",1610612742,1610612762,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:14:47.818512-06"
"0022500584","2025-26","2026-01-16","2026-01-15 21:00:00-06",1610612744,1610612752,"Final","Chase Center","San Francisco","CA","2026-02-05 11:14:48.809348-06"
"0022500585","2025-26","2026-01-16","2026-01-15 21:00:00-06",1610612757,1610612737,"Final","Moda Center","Portland","OR","2026-02-05 11:14:49.72297-06"
"0022500586","2025-26","2026-01-16","2026-01-15 21:30:00-06",1610612747,1610612766,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:14:50.712925-06"
"0022500587","2025-26","2026-01-17","2026-01-16 18:30:00-06",1610612751,1610612741,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:14:51.698926-06"
"0022500588","2025-26","2026-01-17","2026-01-16 18:00:00-06",1610612754,1610612740,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:14:52.611178-06"
"0022500589","2025-26","2026-01-17","2026-01-16 18:00:00-06",1610612755,1610612739,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:14:53.545169-06"
"0022500590","2025-26","2026-01-17","2026-01-16 18:30:00-06",1610612761,1610612746,"Final/OT","Scotiabank Arena","Toronto","ON","2026-02-05 11:14:54.372361-06"
"0022500591","2025-26","2026-01-17","2026-01-16 20:30:00-06",1610612745,1610612750,"Final","Toyota Center","Houston","TX","2026-02-05 11:14:55.120835-06"
"0022500592","2025-26","2026-01-17","2026-01-16 21:00:00-06",1610612758,1610612764,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:14:55.891018-06"
"0022500593","2025-26","2026-01-17","2026-01-17 16:00:00-06",1610612742,1610612762,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:14:56.728349-06"
"0022500594","2025-26","2026-01-18","2026-01-17 18:30:00-06",1610612737,1610612738,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:14:57.471304-06"
"0022500595","2025-26","2026-01-18","2026-01-17 18:30:00-06",1610612765,1610612754,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:14:58.221229-06"
"0022500596","2025-26","2026-01-18","2026-01-17 18:30:00-06",1610612752,1610612756,"Final","Madison Square Garden","New York","NY","2026-02-05 11:14:58.991608-06"
"0022500597","2025-26","2026-01-18","2026-01-17 19:00:00-06",1610612748,1610612760,"Final","Kaseya Center","Miami","FL","2026-02-05 11:14:59.759561-06"
"0022500598","2025-26","2026-01-18","2026-01-17 19:00:00-06",1610612759,1610612750,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:15:00.516742-06"
"0022500599","2025-26","2026-01-18","2026-01-17 19:30:00-06",1610612744,1610612766,"Final","Chase Center","San Francisco","CA","2026-02-05 11:15:01.276125-06"
"0022500600","2025-26","2026-01-18","2026-01-17 20:00:00-06",1610612743,1610612764,"Final","Ball Arena","Denver","CO","2026-02-05 11:15:02.069306-06"
"0022500601","2025-26","2026-01-18","2026-01-17 21:00:00-06",1610612757,1610612747,"Final","Moda Center","Portland","OR","2026-02-05 11:15:02.814372-06"
"0022500602","2025-26","2026-01-18","2026-01-18 11:00:00-06",1610612763,1610612753,"Final","The O2 Arena","London","","2026-02-05 11:30:47.449525-06"
"0022500603","2025-26","2026-01-19","2026-01-18 18:00:00-06",1610612741,1610612751,"Final","United Center","Chicago","IL","2026-02-05 11:30:48.324702-06"
"0022500604","2025-26","2026-01-19","2026-01-18 18:00:00-06",1610612745,1610612740,"Final","Toyota Center","Houston","TX","2026-02-05 11:30:49.100021-06"
"0022500605","2025-26","2026-01-19","2026-01-18 19:00:00-06",1610612743,1610612766,"Final","Ball Arena","Denver","CO","2026-02-05 11:30:49.874684-06"
"0022500606","2025-26","2026-01-19","2026-01-18 20:00:00-06",1610612758,1610612757,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:30:50.962501-06"
"0022500607","2025-26","2026-01-19","2026-01-18 20:30:00-06",1610612747,1610612761,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:30:51.904418-06"
"0022500608","2025-26","2026-01-19","2026-01-19 14:00:00-06",1610612764,1610612746,"Final","Capital One Arena","Washington","DC","2026-02-05 11:30:52.681351-06"
"0022500609","2025-26","2026-01-20","2026-01-19 18:00:00-06",1610612755,1610612754,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:30:53.470832-06"
"0022500610","2025-26","2026-01-20","2026-01-19 18:30:00-06",1610612751,1610612756,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:30:54.228166-06"
"0022500611","2025-26","2026-01-19","2026-01-19 16:00:00-06",1610612759,1610612762,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:30:55.490712-06"
"0022500612","2025-26","2026-01-20","2026-01-19 21:00:00-06",1610612744,1610612748,"Final","Chase Center","San Francisco","CA","2026-02-05 11:30:56.270091-06"
"0022500613","2025-26","2026-01-21","2026-01-20 18:00:00-06",1610612755,1610612756,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:30:57.031172-06"
"0022500614","2025-26","2026-01-21","2026-01-20 19:00:00-06",1610612741,1610612746,"Final","United Center","Chicago","IL","2026-02-05 11:30:57.818257-06"
"0022500615","2025-26","2026-01-21","2026-01-20 19:00:00-06",1610612745,1610612759,"Final","Toyota Center","Houston","TX","2026-02-05 11:30:58.593819-06"
"0022500616","2025-26","2026-01-21","2026-01-20 20:00:00-06",1610612762,1610612750,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:30:59.379315-06"
"0022500617","2025-26","2026-01-21","2026-01-20 21:00:00-06",1610612743,1610612747,"Final","Ball Arena","Denver","CO","2026-02-05 11:31:00.153598-06"
"0022500618","2025-26","2026-01-21","2026-01-20 21:00:00-06",1610612744,1610612761,"Final","Chase Center","San Francisco","CA","2026-02-05 11:31:00.930662-06"
"0022500619","2025-26","2026-01-21","2026-01-20 21:00:00-06",1610612758,1610612748,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:31:01.695249-06"
"0022500620","2025-26","2026-01-22","2026-01-21 18:00:00-06",1610612766,1610612739,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:31:02.492653-06"
"0022500621","2025-26","2026-01-22","2026-01-21 18:30:00-06",1610612738,1610612754,"Final","TD Garden","Boston","MA","2026-02-05 11:31:03.271102-06"
"0022500622","2025-26","2026-01-22","2026-01-21 18:30:00-06",1610612752,1610612751,"Final","Madison Square Garden","New York","NY","2026-02-05 11:31:04.051437-06"
"0022500623","2025-26","2026-01-22","2026-01-21 19:00:00-06",1610612763,1610612737,"Final","FedExForum","Memphis","TN","2026-02-05 11:31:04.810357-06"
"0022500624","2025-26","2026-01-22","2026-01-21 19:00:00-06",1610612740,1610612765,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:31:05.594036-06"
"0022500625","2025-26","2026-01-22","2026-01-21 20:30:00-06",1610612749,1610612760,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:31:06.381131-06"
"0022500626","2025-26","2026-01-22","2026-01-21 21:00:00-06",1610612758,1610612761,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:31:07.152539-06"
"0022500627","2025-26","2026-01-23","2026-01-22 18:00:00-06",1610612753,1610612766,"Final","Kia Center","Orlando","FL","2026-02-05 11:31:07.931793-06"
"0022500628","2025-26","2026-01-23","2026-01-22 18:00:00-06",1610612755,1610612745,"Final/OT","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:31:08.716781-06"
"0022500629","2025-26","2026-01-23","2026-01-22 18:00:00-06",1610612764,1610612743,"Final","Capital One Arena","Washington","DC","2026-02-05 11:31:09.495892-06"
"0022500630","2025-26","2026-01-23","2026-01-22 18:30:00-06",1610612742,1610612744,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:31:10.259129-06"
"0022500631","2025-26","2026-01-23","2026-01-22 19:00:00-06",1610612750,1610612741,"Final","Target Center","Minneapolis","MN","2026-02-05 11:31:11.014875-06"
"0022500632","2025-26","2026-01-23","2026-01-22 20:00:00-06",1610612762,1610612759,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:31:12.591977-06"
"0022500633","2025-26","2026-01-23","2026-01-22 21:00:00-06",1610612746,1610612747,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:31:13.512337-06"
"0022500634","2025-26","2026-01-23","2026-01-22 21:00:00-06",1610612757,1610612748,"Final","Moda Center","Portland","OR","2026-02-05 11:31:14.292536-06"
"0022500635","2025-26","2026-01-24","2026-01-23 18:00:00-06",1610612765,1610612745,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:31:15.073508-06"
"0022500636","2025-26","2026-01-24","2026-01-23 18:30:00-06",1610612737,1610612756,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:31:15.852822-06"
"0022500637","2025-26","2026-01-24","2026-01-23 18:30:00-06",1610612751,1610612738,"Final/OT2","Barclays Center","Brooklyn","NY","2026-02-05 11:31:16.630211-06"
"0022500638","2025-26","2026-01-24","2026-01-23 18:30:00-06",1610612739,1610612758,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:31:17.410142-06"
"0022500639","2025-26","2026-01-24","2026-01-23 19:00:00-06",1610612763,1610612740,"Final","FedExForum","Memphis","TN","2026-02-05 11:31:18.197144-06"
"0022500640","2025-26","2026-01-24","2026-01-23 20:30:00-06",1610612749,1610612743,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:31:18.979054-06"
"0022500641","2025-26","2026-01-24","2026-01-23 19:00:00-06",1610612760,1610612754,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:31:19.755174-06"
"0022500642","2025-26","2026-01-24","2026-01-23 21:00:00-06",1610612757,1610612761,"Final","Moda Center","Portland","OR","2026-02-05 11:31:20.515213-06"
"0022500643","2025-26","2026-01-24","2026-01-24 14:00:00-06",1610612755,1610612752,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:31:21.291241-06"
"0022500644","2025-26","2026-01-25","2026-01-25 16:30:00-06",1610612750,1610612744,"Final","Target Center","Minneapolis","MN","2026-02-05 11:31:22.085837-06"
"0022500645","2025-26","2026-01-24","2026-01-24 11:00:00-06",1610612766,1610612764,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:31:22.857828-06"
"0022500646","2025-26","2026-01-25","2026-01-24 18:00:00-06",1610612753,1610612739,"Final","Kia Center","Orlando","FL","2026-02-05 11:31:23.617052-06"
"0022500647","2025-26","2026-01-25","2026-01-24 19:00:00-06",1610612741,1610612738,"Final","United Center","Chicago","IL","2026-02-05 11:31:24.396506-06"
"0022500648","2025-26","2026-01-25","2026-01-24 19:30:00-06",1610612742,1610612747,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:31:25.238664-06"
"0022500649","2025-26","2026-01-25","2026-01-24 20:30:00-06",1610612762,1610612748,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:31:26.011988-06"
"0022500650","2025-26","2026-01-25","2026-01-25 14:00:00-06",1610612765,1610612758,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:31:26.793184-06"
"0022500653","2025-26","2026-01-26","2026-01-25 18:00:00-06",1610612760,1610612761,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:31:27.578086-06"
"0022500654","2025-26","2026-01-26","2026-01-25 18:00:00-06",1610612759,1610612740,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:31:28.352598-06"
"0022500655","2025-26","2026-01-26","2026-01-25 19:00:00-06",1610612756,1610612748,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:31:29.123371-06"
"0022500656","2025-26","2026-01-26","2026-01-25 20:00:00-06",1610612746,1610612751,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:31:29.892434-06"
"0022500657","2025-26","2026-01-26","2026-01-26 14:00:00-06",1610612766,1610612755,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:31:30.704802-06"
"0022500658","2025-26","2026-01-27","2026-01-26 18:00:00-06",1610612739,1610612753,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:31:31.501859-06"
"0022500659","2025-26","2026-01-26","2026-01-26 12:30:00-06",1610612737,1610612754,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:31:32.28697-06"
"0022500660","2025-26","2026-01-27","2026-01-26 19:00:00-06",1610612738,1610612757,"Final","TD Garden","Boston","MA","2026-02-05 11:31:33.075158-06"
"0022500661","2025-26","2026-01-27","2026-01-26 19:00:00-06",1610612741,1610612747,"Final","United Center","Chicago","IL","2026-02-05 11:31:33.854554-06"
"0022500662","2025-26","2026-01-27","2026-01-26 19:00:00-06",1610612745,1610612763,"Final","Toyota Center","Houston","TX","2026-02-05 11:31:34.629729-06"
"0022500663","2025-26","2026-01-27","2026-01-26 20:30:00-06",1610612750,1610612744,"Final","Target Center","Minneapolis","MN","2026-02-05 11:31:35.42402-06"
"0022500664","2025-26","2026-01-28","2026-01-27 18:00:00-06",1610612764,1610612757,"Final","Capital One Arena","Washington","DC","2026-02-05 11:31:36.259578-06"
"0022500665","2025-26","2026-01-28","2026-01-27 18:30:00-06",1610612752,1610612758,"Final","Madison Square Garden","New York","NY","2026-02-05 11:31:37.032364-06"
"0022500666","2025-26","2026-01-28","2026-01-27 19:00:00-06",1610612755,1610612749,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:31:37.811969-06"
"0022500667","2025-26","2026-01-28","2026-01-27 19:00:00-06",1610612760,1610612740,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:31:38.605625-06"
"0022500668","2025-26","2026-01-28","2026-01-27 20:00:00-06",1610612743,1610612765,"Final","Ball Arena","Denver","CO","2026-02-05 11:31:39.397802-06"
