"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500325",1629726,1610612754,"2025-26",True,1610612743,NULL,"19:48",9,0,1,0,0,0,1,3,4,1,2,2,2,10,"2026-02-05 14:57:40.885261-06"
"0022500325",1628396,1610612754,"2025-26",True,1610612743,NULL,"13:37",7,4,0,0,1,1,2,1,2,0,0,5,6,-10,"2026-02-05 14:57:40.885261-06"
"0022500325",1643007,1610612754,"2025-26",True,1610612743,NULL,"3:12",0,1,0,0,0,1,0,0,2,0,2,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500325",1630526,1610612754,"2025-26",True,1610612743,NULL,"3:12",2,2,0,0,0,0,0,1,4,0,2,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500325",1630679,1610612754,"2025-26",True,1610612743,NULL,"3:12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500325",1642461,1610612743,"2025-26",False,1610612754,NULL,"17:22",1,3,0,0,0,0,4,0,1,0,1,1,2,18,"2026-02-05 14:57:40.885261-06"
"0022500325",1631212,1610612743,"2025-26",False,1610612754,NULL,"36:25",11,7,0,1,3,0,4,3,8,1,3,4,5,22,"2026-02-05 14:57:40.885261-06"
"0022500325",203999,1610612743,"2025-26",False,1610612754,NULL,"35:17",24,8,13,0,1,4,2,9,17,1,4,5,5,26,"2026-02-05 14:57:40.885261-06"
"0022500325",1629661,1610612743,"2025-26",False,1610612754,NULL,"33:42",9,4,4,1,0,1,4,3,7,2,3,1,2,16,"2026-02-05 14:57:40.885261-06"
"0022500325",1627750,1610612743,"2025-26",False,1610612754,NULL,"36:07",52,6,4,1,0,1,0,19,25,10,11,4,5,23,"2026-02-05 14:57:40.885261-06"
"0022500325",203501,1610612743,"2025-26",False,1610612754,NULL,"27:13",11,0,1,1,0,0,0,4,8,2,4,1,1,-11,"2026-02-05 14:57:40.885261-06"
"0022500325",1628971,1610612743,"2025-26",False,1610612754,NULL,"26:14",14,4,0,0,1,2,3,6,7,1,1,1,2,-1,"2026-02-05 14:57:40.885261-06"
"0022500325",202685,1610612743,"2025-26",False,1610612754,NULL,"11:02",9,3,0,1,0,1,3,3,5,0,0,3,4,-11,"2026-02-05 14:57:40.885261-06"
"0022500325",1630192,1610612743,"2025-26",False,1610612754,NULL,"11:35",2,2,1,1,0,1,1,1,1,0,0,0,0,-7,"2026-02-05 14:57:40.885261-06"
"0022500325",1642938,1610612743,"2025-26",False,1610612754,NULL,"1:41",2,1,0,0,0,0,0,1,2,0,0,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500325",1641816,1610612743,"2025-26",False,1610612754,NULL,"1:41",0,0,0,0,0,0,0,0,1,0,0,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500325",1629618,1610612743,"2025-26",False,1610612754,NULL,"1:41",0,0,0,0,0,0,0,0,1,0,1,0,0,0,"2026-02-05 14:57:40.885261-06"
"0022500326",1641783,1610612753,"2025-26",True,1610612759,NULL,"25:34",12,4,0,2,0,1,0,5,10,2,6,0,0,-5,"2026-02-05 14:57:41.883328-06"
"0022500326",1630532,1610612753,"2025-26",True,1610612759,NULL,"35:54",25,4,6,2,1,0,1,9,17,1,1,6,7,8,"2026-02-05 14:57:41.883328-06"
"0022500326",1628976,1610612753,"2025-26",True,1610612759,NULL,"28:36",5,9,2,1,1,1,4,2,9,0,4,1,2,-12,"2026-02-05 14:57:41.883328-06"
"0022500326",1630217,1610612753,"2025-26",True,1610612759,NULL,"37:38",14,3,6,0,0,1,0,6,15,2,3,0,0,-3,"2026-02-05 14:57:41.883328-06"
"0022500326",1630591,1610612753,"2025-26",True,1610612759,NULL,"27:26",24,4,4,3,0,1,6,10,20,3,8,1,2,-1,"2026-02-05 14:57:41.883328-06"
"0022500326",1641710,1610612753,"2025-26",True,1610612759,NULL,"27:35",7,7,5,0,0,2,2,2,10,0,2,3,4,-2,"2026-02-05 14:57:41.883328-06"
"0022500326",1629048,1610612753,"2025-26",True,1610612759,NULL,"19:24",8,5,2,1,1,2,1,4,4,0,0,0,0,10,"2026-02-05 14:57:41.883328-06"
"0022500326",1642869,1610612753,"2025-26",True,1610612759,NULL,"3:03",0,2,0,0,0,1,1,0,2,0,0,0,0,-1,"2026-02-05 14:57:41.883328-06"
"0022500326",1626145,1610612753,"2025-26",True,1610612759,NULL,"6:45",5,0,0,1,0,0,0,2,3,1,2,0,0,-1,"2026-02-05 14:57:41.883328-06"
"0022500326",1628371,1610612753,"2025-26",True,1610612759,NULL,"12:12",4,5,0,0,0,1,2,2,4,0,1,0,2,-12,"2026-02-05 14:57:41.883328-06"
"0022500326",1642859,1610612753,"2025-26",True,1610612759,NULL,"15:52",8,5,2,1,0,0,2,3,5,0,0,2,2,9,"2026-02-05 14:57:41.883328-06"
"0022500326",1641724,1610612753,"2025-26",True,1610612759,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:41.883328-06"
"0022500326",1630577,1610612759,"2025-26",False,1610612753,NULL,"27:58",14,5,0,0,0,1,2,5,8,4,7,0,0,4,"2026-02-05 14:57:41.883328-06"
"0022500326",203084,1610612759,"2025-26",False,1610612753,NULL,"32:32",11,5,2,1,0,1,2,4,12,1,6,2,2,-1,"2026-02-05 14:57:41.883328-06"
"0022500326",1628436,1610612759,"2025-26",False,1610612753,NULL,"28:23",5,7,4,0,3,0,0,2,3,0,0,1,2,17,"2026-02-05 14:57:41.883328-06"
"0022500326",1630170,1610612759,"2025-26",False,1610612753,NULL,"31:30",15,6,1,0,1,1,2,6,14,3,7,0,0,-2,"2026-02-05 14:57:41.883328-06"
"0022500326",1628368,1610612759,"2025-26",False,1610612753,NULL,"29:23",31,5,5,0,0,7,3,11,20,3,7,6,9,10,"2026-02-05 14:57:41.883328-06"
"0022500326",1631110,1610612759,"2025-26",False,1610612753,NULL,"19:37",4,7,1,1,0,1,2,2,7,0,0,0,2,-15,"2026-02-05 14:57:41.883328-06"
"0022500326",1629640,1610612759,"2025-26",False,1610612753,NULL,"24:45",13,4,1,0,0,1,3,5,8,0,3,3,4,-6,"2026-02-05 14:57:41.883328-06"
"0022500326",1642844,1610612759,"2025-26",False,1610612753,NULL,"22:04",16,5,5,2,0,5,2,5,12,1,3,5,5,-5,"2026-02-05 14:57:41.883328-06"
"0022500326",1642868,1610612759,"2025-26",False,1610612753,NULL,"13:08",3,5,0,0,1,0,2,1,2,1,2,0,0,4,"2026-02-05 14:57:41.883328-06"
"0022500326",1642357,1610612759,"2025-26",False,1610612753,NULL,"4:41",0,1,1,1,0,2,0,0,1,0,0,0,0,3,"2026-02-05 14:57:41.883328-06"
"0022500326",1630322,1610612759,"2025-26",False,1610612753,NULL,"5:59",2,2,0,0,0,0,2,1,4,0,3,0,0,1,"2026-02-05 14:57:41.883328-06"
"0022500326",202687,1610612759,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:41.883328-06"
"0022500326",203482,1610612759,"2025-26",False,1610612753,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:41.883328-06"
"0022500327",1642258,1610612737,"2025-26",True,1610612746,NULL,"33:13",11,3,3,2,0,1,0,4,11,1,4,2,2,-21,"2026-02-05 14:57:42.900661-06"
"0022500327",1631243,1610612737,"2025-26",True,1610612746,NULL,"22:35",0,6,0,1,0,1,5,0,2,0,0,0,0,-23,"2026-02-05 14:57:42.900661-06"
"0022500327",1630168,1610612737,"2025-26",True,1610612746,NULL,"33:40",7,9,5,0,0,2,3,3,12,1,6,0,1,-19,"2026-02-05 14:57:42.900661-06"
"0022500327",1630700,1610612737,"2025-26",True,1610612746,NULL,"34:48",15,3,2,2,0,3,2,6,13,0,2,3,3,-24,"2026-02-05 14:57:42.900661-06"
"0022500327",1629638,1610612737,"2025-26",True,1610612746,NULL,"30:39",21,5,3,1,0,1,2,7,18,2,7,5,7,-17,"2026-02-05 14:57:42.900661-06"
"0022500327",1630249,1610612737,"2025-26",True,1610612746,NULL,"21:15",5,3,1,1,1,3,2,2,7,1,6,0,0,-25,"2026-02-05 14:57:42.900661-06"
"0022500327",1628379,1610612737,"2025-26",True,1610612746,NULL,"20:46",11,5,2,0,0,1,1,4,5,3,4,0,0,8,"2026-02-05 14:57:42.900661-06"
"0022500327",1630811,1610612737,"2025-26",True,1610612746,NULL,"19:05",8,2,4,1,0,1,2,3,9,2,5,0,0,1,"2026-02-05 14:57:42.900661-06"
"0022500327",1642854,1610612737,"2025-26",True,1610612746,NULL,"18:41",11,1,0,1,0,2,0,4,6,2,3,1,1,5,"2026-02-05 14:57:42.900661-06"
"0022500327",1631216,1610612737,"2025-26",True,1610612746,NULL,"5:18",3,1,0,0,0,1,0,1,2,1,2,0,0,0,"2026-02-05 14:57:42.900661-06"
"0022500327",1630552,1610612737,"2025-26",True,1610612746,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:42.900661-06"
"0022500327",204001,1610612737,"2025-26",True,1610612746,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:42.900661-06"
"0022500327",202695,1610612746,"2025-26",False,1610612737,NULL,"35:25",21,6,5,2,0,3,0,7,21,1,7,6,6,17,"2026-02-05 14:57:42.900661-06"
"0022500327",1628381,1610612746,"2025-26",False,1610612737,NULL,"32:13",15,9,1,2,1,1,2,6,13,0,3,3,3,24,"2026-02-05 14:57:42.900661-06"
"0022500327",1627826,1610612746,"2025-26",False,1610612737,NULL,"33:01",14,17,5,0,0,3,1,6,8,0,0,2,3,18,"2026-02-05 14:57:42.900661-06"
"0022500327",1627739,1610612746,"2025-26",False,1610612737,NULL,"20:31",8,0,2,2,0,0,4,4,6,0,1,0,0,-3,"2026-02-05 14:57:42.900661-06"
"0022500327",201935,1610612746,"2025-26",False,1610612737,NULL,"36:43",27,4,9,3,0,1,2,11,24,5,14,0,0,24,"2026-02-05 14:57:42.900661-06"
"0022500327",1642920,1610612746,"2025-26",False,1610612737,NULL,"27:09",17,3,4,1,0,2,3,5,6,2,2,5,5,18,"2026-02-05 14:57:42.900661-06"
"0022500327",201587,1610612746,"2025-26",False,1610612737,NULL,"19:57",6,3,2,0,0,1,2,2,4,2,4,0,0,4,"2026-02-05 14:57:42.900661-06"
"0022500327",1641738,1610612746,"2025-26",False,1610612737,NULL,"12:51",3,5,1,1,0,1,1,1,2,0,0,1,2,8,"2026-02-05 14:57:42.900661-06"
"0022500327",1642353,1610612746,"2025-26",False,1610612737,NULL,"16:58",4,5,0,1,0,0,2,2,5,0,1,0,1,1,"2026-02-05 14:57:42.900661-06"
"0022500327",1642949,1610612746,"2025-26",False,1610612737,NULL,"2:36",0,2,0,0,0,0,0,0,0,0,0,0,0,2,"2026-02-05 14:57:42.900661-06"
"0022500327",1643141,1610612746,"2025-26",False,1610612737,NULL,"2:36",0,0,0,0,0,0,1,0,0,0,0,0,0,2,"2026-02-05 14:57:42.900661-06"
"0022500327",201572,1610612746,"2025-26",False,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:42.900661-06"
"0022500328",1628969,1610612752,"2025-26",True,1610612766,NULL,"35:54",16,4,2,2,1,0,2,7,14,2,7,0,0,14,"2026-02-05 14:57:43.916576-06"
"0022500328",1628404,1610612752,"2025-26",True,1610612766,NULL,"36:33",15,8,8,1,1,2,1,4,11,1,5,6,7,12,"2026-02-05 14:57:43.916576-06"
"0022500328",1626157,1610612752,"2025-26",True,1610612766,NULL,"39:11",35,18,5,2,0,1,2,13,23,3,7,6,7,21,"2026-02-05 14:57:43.916576-06"
"0022500328",1628973,1610612752,"2025-26",True,1610612766,NULL,"36:40",26,2,5,3,0,2,3,9,16,1,5,7,8,12,"2026-02-05 14:57:43.916576-06"
"0022500328",1630540,1610612752,"2025-26",True,1610612766,NULL,"34:02",15,2,1,0,0,0,3,4,9,3,7,4,5,18,"2026-02-05 14:57:43.916576-06"
"0022500328",203903,1610612752,"2025-26",True,1610612766,NULL,"20:32",6,3,2,1,0,1,1,3,9,0,3,0,0,10,"2026-02-05 14:57:43.916576-06"
"0022500328",1627824,1610612752,"2025-26",True,1610612766,NULL,"9:21",0,1,0,0,1,0,1,0,1,0,1,0,0,-9,"2026-02-05 14:57:43.916576-06"
"0022500328",1630574,1610612752,"2025-26",True,1610612766,NULL,"12:36",0,2,0,0,2,2,6,0,0,0,0,0,0,6,"2026-02-05 14:57:43.916576-06"
"0022500328",1642278,1610612752,"2025-26",True,1610612766,NULL,"13:17",6,3,5,0,1,1,0,2,5,2,3,0,0,-6,"2026-02-05 14:57:43.916576-06"
"0022500328",1642885,1610612752,"2025-26",True,1610612766,NULL,"1:22",0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"2026-02-05 14:57:43.916576-06"
"0022500328",1642359,1610612752,"2025-26",True,1610612766,NULL,"0:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:43.916576-06"
"0022500328",1641998,1610612752,"2025-26",True,1610612766,NULL,"0:16",0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:43.916576-06"
"0022500328",1628970,1610612766,"2025-26",False,1610612752,NULL,"28:31",8,6,0,0,0,1,2,3,12,0,5,2,2,-28,"2026-02-05 14:57:43.916576-06"
"0022500328",1642851,1610612766,"2025-26",False,1610612752,NULL,"33:44",13,4,4,0,0,2,0,5,16,1,6,2,2,-10,"2026-02-05 14:57:43.916576-06"
"0022500328",1631217,1610612766,"2025-26",False,1610612752,NULL,"19:56",2,8,2,1,0,2,4,1,2,0,0,0,0,-6,"2026-02-05 14:57:43.916576-06"
"0022500328",1630163,1610612766,"2025-26",False,1610612752,NULL,"36:55",34,8,9,1,0,4,2,12,27,5,13,5,6,-8,"2026-02-05 14:57:43.916576-06"
"0022500328",1642883,1610612766,"2025-26",False,1610612752,NULL,"30:25",11,1,0,0,2,0,2,3,6,2,5,3,3,-13,"2026-02-05 14:57:43.916576-06"
"0022500328",1642275,1610612766,"2025-26",False,1610612752,NULL,"23:00",13,4,0,1,0,3,2,5,8,3,5,0,0,9,"2026-02-05 14:57:43.916576-06"
"0022500328",1641750,1610612766,"2025-26",False,1610612752,NULL,"24:33",8,9,0,0,3,0,2,2,4,0,0,4,4,-5,"2026-02-05 14:57:43.916576-06"
"0022500328",1629012,1610612766,"2025-26",False,1610612752,NULL,"8:37",4,1,2,0,1,1,0,2,4,0,1,0,0,-10,"2026-02-05 14:57:43.916576-06"
"0022500328",1641810,1610612766,"2025-26",False,1610612752,NULL,"9:53",0,0,0,1,0,0,1,0,2,0,1,0,0,-5,"2026-02-05 14:57:43.916576-06"
"0022500328",1642862,1610612766,"2025-26",False,1610612752,NULL,"20:54",10,3,1,0,1,0,3,3,8,2,5,2,2,-2,"2026-02-05 14:57:43.916576-06"
"0022500328",1642354,1610612766,"2025-26",False,1610612752,NULL,"3:32",1,0,1,0,0,0,0,0,1,0,1,1,2,3,"2026-02-05 14:57:43.916576-06"
"0022500328",203486,1610612766,"2025-26",False,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:43.916576-06"
"0022500329",1641763,1610612741,"2025-26",True,1610612751,NULL,"28:20",5,1,1,3,0,0,3,2,6,1,3,0,0,-8,"2026-02-05 14:57:44.934684-06"
"0022500329",1641824,1610612741,"2025-26",True,1610612751,NULL,"32:46",14,5,3,1,0,3,2,6,14,1,5,1,2,-7,"2026-02-05 14:57:44.934684-06"
"0022500329",202696,1610612741,"2025-26",True,1610612751,NULL,"33:23",16,11,0,2,0,6,2,6,18,1,6,3,4,-5,"2026-02-05 14:57:44.934684-06"
"0022500329",1630245,1610612741,"2025-26",True,1610612751,NULL,"36:04",16,2,1,3,1,2,1,5,13,2,4,4,4,-15,"2026-02-05 14:57:44.934684-06"
"0022500329",1630581,1610612741,"2025-26",True,1610612751,NULL,"36:01",28,11,11,0,0,3,0,10,14,0,2,8,11,3,"2026-02-05 14:57:44.934684-06"
"0022500329",1628975,1610612741,"2025-26",True,1610612751,NULL,"16:15",6,3,1,0,0,0,0,2,8,0,4,2,2,-6,"2026-02-05 14:57:44.934684-06"
"0022500329",1630172,1610612741,"2025-26",True,1610612751,NULL,"23:17",10,3,0,3,0,1,2,3,7,2,3,2,2,-5,"2026-02-05 14:57:44.934684-06"
"0022500329",1631207,1610612741,"2025-26",True,1610612751,NULL,"17:59",6,5,1,2,0,1,3,3,6,0,1,0,0,2,"2026-02-05 14:57:44.934684-06"
"0022500329",1642950,1610612741,"2025-26",True,1610612751,NULL,"6:48",0,1,1,0,0,0,2,0,1,0,1,0,0,0,"2026-02-05 14:57:44.934684-06"
"0022500329",1641801,1610612741,"2025-26",True,1610612751,NULL,"7:55",2,0,0,0,0,0,0,1,3,0,1,0,0,-11,"2026-02-05 14:57:44.934684-06"
"0022500329",1642280,1610612741,"2025-26",True,1610612751,NULL,"1:12",0,0,1,0,0,0,0,0,0,0,0,0,0,2,"2026-02-05 14:57:44.934684-06"
"0022500329",1630200,1610612741,"2025-26",True,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:44.934684-06"
"0022500329",1629008,1610612751,"2025-26",False,1610612741,NULL,"33:35",33,10,5,2,1,3,4,10,20,5,12,8,10,3,"2026-02-05 14:57:44.934684-06"
"0022500329",1641730,1610612751,"2025-26",False,1610612741,NULL,"33:59",20,7,2,0,0,0,3,6,13,6,11,2,2,7,"2026-02-05 14:57:44.934684-06"
"0022500329",1629651,1610612751,"2025-26",False,1610612741,NULL,"35:27",14,8,9,2,3,1,2,6,7,0,0,2,3,5,"2026-02-05 14:57:44.934684-06"
"0022500329",1631213,1610612751,"2025-26",False,1610612741,NULL,"21:31",4,1,1,2,0,0,2,2,7,0,5,0,0,1,"2026-02-05 14:57:44.934684-06"
"0022500329",1642856,1610612751,"2025-26",False,1610612741,NULL,"25:00",10,0,4,2,0,4,3,3,8,2,5,2,2,2,"2026-02-05 14:57:44.934684-06"
"0022500329",1642879,1610612751,"2025-26",False,1610612741,NULL,"14:34",6,0,2,2,1,3,1,2,3,1,2,1,2,5,"2026-02-05 14:57:44.934684-06"
"0022500329",1630533,1610612751,"2025-26",False,1610612741,NULL,"25:28",8,4,1,0,1,2,2,3,7,2,5,0,0,3,"2026-02-05 14:57:44.934684-06"
"0022500329",1642874,1610612751,"2025-26",False,1610612741,NULL,"24:31",8,4,3,0,0,6,2,3,5,2,3,0,0,11,"2026-02-05 14:57:44.934684-06"
"0022500329",1630549,1610612751,"2025-26",False,1610612741,NULL,"12:33",5,7,1,2,2,0,0,1,3,0,0,3,3,5,"2026-02-05 14:57:44.934684-06"
"0022500329",1642962,1610612751,"2025-26",False,1610612741,NULL,"13:22",5,1,2,0,0,1,0,2,5,1,3,0,0,8,"2026-02-05 14:57:44.934684-06"
"0022500329",1630623,1610612751,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:44.934684-06"
"0022500329",1630592,1610612751,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:44.934684-06"
"0022500330",201142,1610612745,"2025-26",True,1610612758,NULL,"31:49",24,3,8,0,1,0,1,9,16,1,4,5,5,12,"2026-02-05 14:57:45.986443-06"
"0022500330",1631095,1610612745,"2025-26",True,1610612758,NULL,"34:40",14,8,1,0,2,1,0,5,12,0,3,4,6,24,"2026-02-05 14:57:45.986443-06"
"0022500330",1630578,1610612745,"2025-26",True,1610612758,NULL,"29:47",28,10,3,4,0,3,3,11,20,0,1,6,7,-1,"2026-02-05 14:57:45.986443-06"
"0022500330",1629006,1610612745,"2025-26",True,1610612758,NULL,"26:36",3,6,1,2,0,2,1,1,3,1,2,0,0,23,"2026-02-05 14:57:45.986443-06"
"0022500330",1641708,1610612745,"2025-26",True,1610612758,NULL,"36:34",20,12,7,2,1,5,2,8,16,0,1,4,4,10,"2026-02-05 14:57:45.986443-06"
"0022500330",203500,1610612745,"2025-26",True,1610612758,NULL,"17:50",11,8,0,0,2,3,0,5,6,0,0,1,2,7,"2026-02-05 14:57:45.986443-06"
"0022500330",1642263,1610612745,"2025-26",True,1610612758,NULL,"27:46",5,6,1,1,2,1,1,2,7,1,2,0,0,22,"2026-02-05 14:57:45.986443-06"
"0022500330",1628988,1610612745,"2025-26",True,1610612758,NULL,"17:00",7,2,1,0,0,1,1,3,5,1,2,0,0,4,"2026-02-05 14:57:45.986443-06"
"0022500330",203991,1610612745,"2025-26",True,1610612758,NULL,"9:28",4,6,1,1,0,0,1,2,3,0,0,0,0,13,"2026-02-05 14:57:45.986443-06"
"0022500330",1630256,1610612745,"2025-26",True,1610612758,NULL,"4:02",2,1,1,0,0,0,0,1,1,0,0,0,0,6,"2026-02-05 14:57:45.986443-06"
"0022500330",201145,1610612745,"2025-26",True,1610612758,NULL,"2:14",3,0,0,0,0,0,0,1,1,1,1,0,0,5,"2026-02-05 14:57:45.986443-06"
"0022500330",1631120,1610612745,"2025-26",True,1610612758,NULL,"2:14",0,0,0,0,0,0,0,0,1,0,0,0,0,5,"2026-02-05 14:57:45.986443-06"
"0022500330",201942,1610612758,"2025-26",False,1610612745,NULL,"22:33",12,2,0,1,0,2,1,6,12,0,1,0,0,-6,"2026-02-05 14:57:45.986443-06"
"0022500330",1631099,1610612758,"2025-26",False,1610612745,NULL,"37:24",5,11,1,1,2,3,3,2,11,1,5,0,0,-15,"2026-02-05 14:57:45.986443-06"
"0022500330",1629234,1610612758,"2025-26",False,1610612745,NULL,"9:59",2,1,0,0,1,0,1,1,3,0,0,0,1,-4,"2026-02-05 14:57:45.986443-06"
"0022500330",203897,1610612758,"2025-26",False,1610612745,NULL,"18:41",2,1,1,1,2,1,1,1,5,0,3,0,0,6,"2026-02-05 14:57:45.986443-06"
"0022500330",201566,1610612758,"2025-26",False,1610612745,NULL,"28:01",12,4,9,1,0,4,3,5,13,2,7,0,2,-9,"2026-02-05 14:57:45.986443-06"
"0022500330",1642875,1610612758,"2025-26",False,1610612745,NULL,"32:18",25,6,3,1,1,1,0,10,15,2,2,3,3,-18,"2026-02-05 14:57:45.986443-06"
"0022500330",1642363,1610612758,"2025-26",False,1610612745,NULL,"22:47",2,0,2,1,1,0,3,1,7,0,3,0,0,-16,"2026-02-05 14:57:45.986443-06"
"0022500330",1628370,1610612758,"2025-26",False,1610612745,NULL,"29:43",25,3,5,2,0,0,1,10,19,5,8,0,0,-30,"2026-02-05 14:57:45.986443-06"
"0022500330",1630173,1610612758,"2025-26",False,1610612745,NULL,"18:35",10,4,0,2,0,1,2,4,8,0,1,2,4,-21,"2026-02-05 14:57:45.986443-06"
"0022500330",1631165,1610612758,"2025-26",False,1610612745,NULL,"19:59",0,0,0,0,0,0,2,0,4,0,4,0,0,-17,"2026-02-05 14:57:45.986443-06"
"0022500330",1642269,1610612758,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:45.986443-06"
"0022500330",203926,1610612758,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:45.986443-06"
"0022500330",203967,1610612758,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:45.986443-06"
"0022500331",1631260,1610612749,"2025-26",True,1610612765,NULL,"39:46",19,2,0,1,2,0,2,6,12,5,11,2,2,8,"2026-02-05 14:57:47.024757-06"
"0022500331",203507,1610612749,"2025-26",True,1610612765,NULL,"3:00",2,1,1,0,0,0,0,0,0,0,0,2,2,-6,"2026-02-05 14:57:47.024757-06"
"0022500331",1626167,1610612749,"2025-26",True,1610612765,NULL,"19:40",9,3,1,0,2,0,4,2,5,1,4,4,4,-13,"2026-02-05 14:57:47.024757-06"
"0022500331",1629645,1610612749,"2025-26",True,1610612765,NULL,"35:10",26,2,7,2,0,7,4,8,18,3,8,7,7,8,"2026-02-05 14:57:47.024757-06"
"0022500331",1631157,1610612749,"2025-26",True,1610612765,NULL,"38:48",22,4,8,2,0,3,4,9,16,1,6,3,3,-9,"2026-02-05 14:57:47.024757-06"
"0022500331",1628398,1610612749,"2025-26",True,1610612765,NULL,"21:10",4,4,3,1,2,3,2,2,7,0,3,0,0,-7,"2026-02-05 14:57:47.024757-06"
"0022500331",1629018,1610612749,"2025-26",True,1610612765,NULL,"22:02",3,1,2,0,0,1,0,1,4,1,4,0,0,9,"2026-02-05 14:57:47.024757-06"
"0022500331",1626171,1610612749,"2025-26",True,1610612765,NULL,"30:17",13,9,5,0,0,0,1,5,13,2,8,1,2,18,"2026-02-05 14:57:47.024757-06"
"0022500331",1630579,1610612749,"2025-26",True,1610612765,NULL,"30:08",15,14,1,0,0,1,3,7,7,0,0,1,1,12,"2026-02-05 14:57:47.024757-06"
"0022500331",203648,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1630175,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1629599,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",203914,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1641748,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1631250,1610612749,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1641709,1610612765,"2025-26",False,1610612749,NULL,"25:40",10,6,5,2,0,2,3,3,7,0,0,4,6,22,"2026-02-05 14:57:47.024757-06"
"0022500331",202699,1610612765,"2025-26",False,1610612749,NULL,"29:01",20,5,0,0,0,0,0,7,14,5,8,1,2,-5,"2026-02-05 14:57:47.024757-06"
"0022500331",1631105,1610612765,"2025-26",False,1610612749,NULL,"25:55",8,6,3,1,0,1,6,4,7,0,0,0,1,18,"2026-02-05 14:57:47.024757-06"
"0022500331",1642450,1610612765,"2025-26",False,1610612749,NULL,"24:08",7,1,2,0,0,2,0,2,8,1,5,2,2,1,"2026-02-05 14:57:47.024757-06"
"0022500331",1630595,1610612765,"2025-26",False,1610612749,NULL,"35:12",17,7,7,1,0,2,1,5,15,1,7,6,6,7,"2026-02-05 14:57:47.024757-06"
"0022500331",1631093,1610612765,"2025-26",False,1610612749,NULL,"18:59",15,6,1,0,1,2,1,5,10,2,5,3,3,0,"2026-02-05 14:57:47.024757-06"
"0022500331",1630191,1610612765,"2025-26",False,1610612749,NULL,"17:31",5,4,0,1,2,0,2,2,3,1,1,0,0,-7,"2026-02-05 14:57:47.024757-06"
"0022500331",1627747,1610612765,"2025-26",False,1610612749,NULL,"23:03",4,2,4,0,1,1,3,1,10,1,8,1,2,-24,"2026-02-05 14:57:47.024757-06"
"0022500331",1641842,1610612765,"2025-26",False,1610612749,NULL,"17:15",5,2,0,1,0,1,1,2,10,0,3,1,1,-17,"2026-02-05 14:57:47.024757-06"
